YEAR,TOURNAMENT_TYPE,TOURNAMENT,WINNER,NATIONALITY,AGE,HEIGHT
1950,Grand Slam,Australian Open,Frank Sedgman,
1950,Grand Slam,French Open,Budge Patty,
1950,Grand Slam,Wimbledon,Budge Patty,
1950,Grand Slam,US Open,Arthur Larsen,
1951,Grand Slam,Australian Open,Dick Savitt,
1951,Grand Slam,French Open,Jaroslav Drobny,
1951,Grand Slam,Wimbledon,Dick Savitt,
1951,Grand Slam,US Open,Frank Sedgman,
1952,Grand Slam,Australian Open,Ken McGregor,
1952,Grand Slam,French Open,Jaroslav Drobny,
1952,Grand Slam,Wimbledon,Frank Sedgman,
1952,Grand Slam,US Open,Frank Sedgman,
1953,Grand Slam,Australian Open,Ken Rosewall,
1953,Grand Slam,French Open,Ken Rosewall,
1953,Grand Slam,Wimbledon,E. Victor Seixas,
1953,Grand Slam,US Open,Tony Trabert,
1954,Grand Slam,Australian Open,Mervyn Rose,
1954,Grand Slam,French Open,Tony Trabert,
1954,Grand Slam,Wimbledon,Jaroslav Drobny,
1954,Grand Slam,US Open,E. Victor Seixas,
1955,Grand Slam,Australian Open,Ken Rosewall,
1955,Grand Slam,French Open,Tony Trabert,
1955,Grand Slam,Wimbledon,Tony Trabert,
1955,Grand Slam,US Open,Tony Trabert,
1956,Grand Slam,Australian Open,Lew Hoad,
1956,Grand Slam,French Open,Lew Hoad,
1956,Grand Slam,Wimbledon,Lew Hoad,
1956,Grand Slam,US Open,Ken Rosewall,
1957,Grand Slam,Australian Open,Ashley Cooper,
1957,Grand Slam,French Open,Sven Davidson,
1957,Grand Slam,Wimbledon,Lew Hoad,
1957,Grand Slam,US Open,Mal Anderson,
1958,Grand Slam,Australian Open,Ashley Cooper,
1958,Grand Slam,French Open,Mervyn Rose,
1958,Grand Slam,Wimbledon,Ashley Cooper,
1958,Grand Slam,US Open,Ashley Cooper,
1959,Grand Slam,Australian Open,Alejandro Olmedo,
1959,Grand Slam,French Open,Nicola Pietrangeli,
1959,Grand Slam,Wimbledon,Alejandro Olmedo,
1959,Grand Slam,US Open,Neale Fraser,
1960,Grand Slam,Australian Open,Rod Laver,
1960,Grand Slam,French Open,Nicola Pietrangeli,
1960,Grand Slam,Wimbledon,Neale Fraser,
1960,Grand Slam,US Open,Neale Fraser,
1961,Grand Slam,Australian Open,Roy Emerson,
1961,Grand Slam,French Open,Manuel Santana,
1961,Grand Slam,Wimbledon,Rod Laver,
1961,Grand Slam,US Open,Roy Emerson,
1962,Grand Slam,Australian Open,Rod Laver,
1962,Grand Slam,French Open,Rod Laver,
1962,Grand Slam,Wimbledon,Rod Laver,
1962,Grand Slam,US Open,Rod Laver,
1963,Grand Slam,Australian Open,Roy Emerson,
1963,Grand Slam,French Open,Roy Emerson,
1963,Grand Slam,Wimbledon,Chuck McKinley,
1963,Grand Slam,US Open,Rafael Osuna,
1964,Grand Slam,Australian Open,Roy Emerson,
1964,Grand Slam,French Open,Manuel Santana,
1964,Grand Slam,Wimbledon,Roy Emerson,
1964,Grand Slam,US Open,Roy Emerson,
1965,Grand Slam,Australian Open,Roy Emerson,
1965,Grand Slam,French Open,Fred Stolle,
1965,Grand Slam,Wimbledon,Roy Emerson,
1965,Grand Slam,US Open,Manuel Santana,
1966,Grand Slam,Australian Open,Roy Emerson,
1966,Grand Slam,French Open,Tony Roche,
1966,Grand Slam,Wimbledon,Manuel Santana,
1966,Grand Slam,US Open,Fred Stolle,
1967,Grand Slam,Australian Open,Roy Emerson,
1967,Grand Slam,French Open,Roy Emerson,
1967,Grand Slam,Wimbledon,John Newcombe,
1967,Grand Slam,US Open,John Newcombe,
1968,Grand Slam,Australian Open,Bill Bowrey,
1968,Grand Slam,French Open,Ken Rosewall,
1968,Grand Slam,Wimbledon,Rod Laver,
1968,Grand Slam,US Open,Arthur Ashe,
1968,Masters 1000,Monte-Carlo Masters,Nicola Pietrangeli,
1968,Masters 1000,Italian Open,Tom Okker,
1968,Masters 1000,Canadian Open,Ramanathan Krishnan,
1969,Grand Slam,Australian Open,Rod Laver,
1969,Grand Slam,French Open,Rod Laver,
1969,Grand Slam,Wimbledon,Rod Laver,
1969,Grand Slam,US Open,Rod Laver,
1969,Masters 1000,Monte-Carlo Masters,Tom Okker,
1969,Masters 1000,Italian Open,John Newcombe,
1969,Masters 1000,Canadian Open,Cliff Richey,
1969,Masters 1000,Cincinnati Masters,Cliff Richey,
1970,Grand Slam,Australian Open,Arthur Ashe,
1970,Grand Slam,French Open,Jan Kodes,
1970,Grand Slam,Wimbledon,John Newcombe,
1970,Grand Slam,US Open,Ken Rosewall,
